2786,Ikare,NGA,NULL,140800
2787,Sapele,NGA,NULL,139200
2788,Deba Habe,NGA,NULL,138600
2789,Minna,NGA,NULL,136900
2790,Warri,NGA,NULL,126100
2791,Bida,NGA,NULL,125500
2792,Ikire,NGA,NULL,123300
2793,Makurdi,NGA,NULL,123100
2794,Lafia,NGA,NULL,122500
2795,Inisa,NGA,NULL,119800
2796,Shagamu,NGA,NULL,117200
2797,Awka,NGA,NULL,111200
2798,Gombe,NGA,NULL,107800
2799,Igboho,NGA,NULL,106800
2800,Ejigbo,NGA,NULL,105900
2801,Agege,NGA,NULL,105000
2802,Ise-Ekiti,NGA,NULL,103400
2803,Ugep,NGA,NULL,102600
2804,Epe,NGA,NULL,101000
2805,Alofi,NIU,NULL,682
2806,Kingston,NFK,NULL,800
2807,Oslo,NOR,NULL,508726
2808,Bergen,NOR,NULL,230948
2809,Trondheim,NOR,NULL,150166
2810,Stavanger,NOR,NULL,108848
2811,Bærum,NOR,NULL,101340
2812,Abidjan,CIV,NULL,2500000
2813,Bouaké,CIV,NULL,329850
2814,Yamoussoukro,CIV,NULL,130000
2815,Daloa,CIV,NULL,121842
2816,Korhogo,CIV,NULL,109445
2817,al-Sib,OMN,NULL,155000
2818,Salala,OMN,NULL,131813
2819,Bawshar,OMN,NULL,107500
2820,Suhar,OMN,NULL,90814
2821,Masqat,OMN,NULL,51969
2822,Karachi,PAK,NULL,9269265
2823,Lahore,PAK,NULL,5063499
2824,Faisalabad,PAK,NULL,1977246
2825,Rawalpindi,PAK,NULL,1406214
2826,Multan,PAK,NULL,1182441
2827,Hyderabad,PAK,NULL,1151274
2828,Gujranwala,PAK,NULL,1124749
2829,Peshawar,PAK,NULL,988005
2830,Quetta,PAK,NULL,560307
2831,Islamabad,PAK,NULL,524500
2832,Sargodha,PAK,NULL,455360
2833,Sialkot,PAK,NULL,417597
2834,Bahawalpur,PAK,NULL,403408
2835,Sukkur,PAK,NULL,329176
2836,Jhang,PAK,NULL,292214
2837,Sheikhupura,PAK,NULL,271875
2838,Larkana,PAK,NULL,270366
2839,Gujrat,PAK,NULL,250121
2840,Mardan,PAK,NULL,244511
2841,Kasur,PAK,NULL,241649
2842,Rahim Yar Khan,PAK,NULL,228479
2843,Sahiwal,PAK,NULL,207388
2844,Okara,PAK,NULL,200901
2845,Wah,PAK,NULL,198400
2846,Dera Ghazi Khan,PAK,NULL,188100
2847,Mirpur Khas,PAK,NULL,184500
2848,Nawabshah,PAK,NULL,183100
2849,Mingora,PAK,NULL,174500
2850,Chiniot,PAK,NULL,169300
2851,Kamoke,PAK,NULL,151000
2852,Mandi Burewala,PAK,NULL,149900
2853,Jhelum,PAK,NULL,145800
2854,Sadiqabad,PAK,NULL,141500
2855,Jacobabad,PAK,NULL,137700
2856,Shikarpur,PAK,NULL,133300
2857,Khanewal,PAK,NULL,133000
2858,Hafizabad,PAK,NULL,130200
2859,Kohat,PAK,NULL,125300
2860,Muzaffargarh,PAK,NULL,121600
2861,Khanpur,PAK,NULL,117800
2862,Gojra,PAK,NULL,115000
2863,Bahawalnagar,PAK,NULL,109600
2864,Muridke,PAK,NULL,108600
2865,Pak Pattan,PAK,NULL,107800
2866,Abottabad,PAK,NULL,106000
2867,Tando Adam,PAK,NULL,103400
2868,Jaranwala,PAK,NULL,103300
2869,Khairpur,PAK,NULL,102200
2870,Chishtian Mandi,PAK,NULL,101700
2871,Daska,PAK,NULL,101500
2872,Dadu,PAK,NULL,98600
2873,Mandi Bahauddin,PAK,NULL,97300
2874,Ahmadpur East,PAK,NULL,96000
2875,Kamalia,PAK,NULL,95300
2876,Khuzdar,PAK,NULL,93100
2877,Vihari,PAK,NULL,92300
2878,Dera Ismail Khan,PAK,NULL,90400
2879,Wazirabad,PAK,NULL,89700
2880,Nowshera,PAK,NULL,89400
2881,Koror,PLW,NULL,12000
2882,Ciudad de Panamá,PAN,NULL,471373
2883,San Miguelito,PAN,NULL,315382
2884,Port Moresby,PNG,NULL,247000
2885,Asunción,PRY,NULL,557776
2886,Ciudad del Este,PRY,NULL,133881
2887,San Lorenzo,PRY,NULL,133395
2888,Lambaré,PRY,NULL,99681
2889,Fernando de la Mora,PRY,NULL,95287
2890,Lima,PER,NULL,6464693
2891,Arequipa,PER,NULL,762000
2892,Trujillo,PER,NULL,652000
2893,Chiclayo,PER,NULL,517000
2894,Callao,PER,NULL,424294
2895,Iquitos,PER,NULL,367000
2896,Chimbote,PER,NULL,336000
2897,Huancayo,PER,NULL,327000
2898,Piura,PER,NULL,325000
2899,Cusco,PER,NULL,291000
2900,Pucallpa,PER,NULL,220866
2901,Tacna,PER,NULL,215683
2902,Ica,PER,NULL,194820
2903,Sullana,PER,NULL,147361
2904,Juliaca,PER,NULL,142576
2905,Huánuco,PER,NULL,129688
2906,Ayacucho,PER,NULL,118960
2907,Chincha Alta,PER,NULL,110016
2908,Cajamarca,PER,NULL,108009
2909,Puno,PER,NULL,101578
2910,Ventanilla,PER,NULL,101056
2911,Castilla,PER,NULL,90642
2912,Adamstown,PCN,NULL,42
2913,Garapan,MNP,NULL,9200
2914,Lisboa,PRT,NULL,563210
2915,Porto,PRT,NULL,273060
2916,Amadora,PRT,NULL,122106
2917,Coímbra,PRT,NULL,96100
2918,Braga,PRT,NULL,90535
2919,San Juan,PRI,NULL,434374
2920,Bayamón,PRI,NULL,224044
2921,Ponce,PRI,NULL,186475
2922,Carolina,PRI,NULL,186076
2923,Caguas,PRI,NULL,140502
2924,Arecibo,PRI,NULL,100131
2925,Guaynabo,PRI,NULL,100053
2926,Mayagüez,PRI,NULL,98434
2927,Toa Baja,PRI,NULL,94085
2928,Warszawa,POL,NULL,1615369
2929,Lódz,POL,NULL,800110
2930,Kraków,POL,NULL,738150
2931,Wroclaw,POL,NULL,636765
2932,Poznan,POL,NULL,576899
2933,Gdansk,POL,NULL,458988
2934,Szczecin,POL,NULL,416988
2935,Bydgoszcz,POL,NULL,386855
2936,Lublin,POL,NULL,356251
2937,Katowice,POL,NULL,345934
2938,Bialystok,POL,NULL,283937
2939,Czestochowa,POL,NULL,257812
2940,Gdynia,POL,NULL,253521
2941,Sosnowiec,POL,NULL,244102
2942,Radom,POL,NULL,232262
2943,Kielce,POL,NULL,212383
2944,Gliwice,POL,NULL,212164
2945,Torun,POL,NULL,206158
2946,Bytom,POL,NULL,205560
2947,Zabrze,POL,NULL,200177
2948,Bielsko-Biala,POL,NULL,180307
2949,Olsztyn,POL,NULL,170904
2950,Rzeszów,POL,NULL,162049
2951,Ruda Slaska,POL,NULL,159665
2952,Rybnik,POL,NULL,144582
2953,Walbrzych,POL,NULL,136923
2954,Tychy,POL,NULL,133178
2955,Dabrowa Górnicza,POL,NULL,131037
2956,Plock,POL,NULL,131011
2957,Elblag,POL,NULL,129782
2958,Opole,POL,NULL,129553
2959,Gorzów Wielkopolski,POL,NULL,126019
2960,Wloclawek,POL,NULL,123373
2961,Chorzów,POL,NULL,121708
2962,Tarnów,POL,NULL,121494
2963,Zielona Góra,POL,NULL,118182
2964,Koszalin,POL,NULL,112375
2965,Legnica,POL,NULL,109335
2966,Kalisz,POL,NULL,106641
2967,Grudziadz,POL,NULL,102434
2968,Slupsk,POL,NULL,102370
2969,Jastrzebie-Zdrój,POL,NULL,102294
2970,Jaworzno,POL,NULL,97929
2971,Jelenia Góra,POL,NULL,93901
2972,Malabo,GNQ,NULL,40000
2973,Doha,QAT,NULL,355000
2974,Paris,FRA,NULL,2125246
2975,Marseille,FRA,NULL,798430
2976,Lyon,FRA,NULL,445452
2977,Toulouse,FRA,NULL,390350
2978,Nice,FRA,NULL,342738
2979,Nantes,FRA,NULL,270251
2980,Strasbourg,FRA,NULL,264115
2981,Montpellier,FRA,NULL,225392
2982,Bordeaux,FRA,NULL,215363
2983,Rennes,FRA,NULL,206229
2984,Le Havre,FRA,NULL,190905
2985,Reims,FRA,NULL,187206
2986,Lille,FRA,NULL,184657
2987,St-Étienne,FRA,NULL,180210
2988,Toulon,FRA,NULL,160639
2989,Grenoble,FRA,NULL,153317
2990,Angers,FRA,NULL,151279
2991,Dijon,FRA,NULL,149867
2992,Brest,FRA,NULL,149634
2993,Le Mans,FRA,NULL,146105
2994,Clermont-Ferrand,FRA,NULL,137140
2995,Amiens,FRA,NULL,135501
2996,Aix-en-Provence,FRA,NULL,134222
2997,Limoges,FRA,NULL,133968
2998,Nîmes,FRA,NULL,133424
2999,Tours,FRA,NULL,132820
3000,Villeurbanne,FRA,NULL,124215
3001,Metz,FRA,NULL,123776
3002,Besançon,FRA,NULL,117733
3003,Caen,FRA,NULL,113987
3004,Orléans,FRA,NULL,113126
3005,Mulhouse,FRA,NULL,110359
3006,Rouen,FRA,NULL,106592
3007,Boulogne-Billancourt,FRA,NULL,106367
3008,Perpignan,FRA,NULL,105115
3009,Nancy,FRA,NULL,103605
3010,Roubaix,FRA,NULL,96984
3011,Argenteuil,FRA,NULL,93961
3012,Tourcoing,FRA,NULL,93540
3013,Montreuil,FRA,NULL,90674
3014,Cayenne,GUF,NULL,50699
3015,Faaa,PYF,NULL,25888
3016,Papeete,PYF,NULL,25553
3017,Saint-Denis,REU,NULL,131480
3018,Bucuresti,ROM,NULL,2016131
3019,Iasi,ROM,NULL,348070
3020,Constanta,ROM,NULL,342264
3021,Cluj-Napoca,ROM,NULL,332498
3022,Galati,ROM,NULL,330276
3023,Timisoara,ROM,NULL,324304
3024,Brasov,ROM,NULL,314225
3025,Craiova,ROM,NULL,313530
3026,Ploiesti,ROM,NULL,251348
3027,Braila,ROM,NULL,233756
3028,Oradea,ROM,NULL,222239
3029,Bacau,ROM,NULL,209235
3030,Pitesti,ROM,NULL,187170
3031,Arad,ROM,NULL,184408
3032,Sibiu,ROM,NULL,169611
3033,Târgu Mures,ROM,NULL,165153
3034,Baia Mare,ROM,NULL,149665
3035,Buzau,ROM,NULL,148372
3036,Satu Mare,ROM,NULL,130059
3037,Botosani,ROM,NULL,128730
3038,Piatra Neamt,ROM,NULL,125070
3039,Râmnicu Vâlcea,ROM,NULL,119741
3040,Suceava,ROM,NULL,118549
3041,Drobeta-Turnu Severin,ROM,NULL,117865
3042,Târgoviste,ROM,NULL,98980
3043,Focsani,ROM,NULL,98979
3044,Târgu Jiu,ROM,NULL,98524
3045,Tulcea,ROM,NULL,96278
3046,Resita,ROM,NULL,93976
3047,Kigali,RWA,NULL,286000
3048,Stockholm,SWE,NULL,750348
3049,Gothenburg [Göteborg],SWE,NULL,466990
3050,Malmö,SWE,NULL,259579
3051,Uppsala,SWE,NULL,189569
3052,Linköping,SWE,NULL,133168
3053,Västerås,SWE,NULL,126328
3054,Örebro,SWE,NULL,124207
3055,Norrköping,SWE,NULL,122199
3056,Helsingborg,SWE,NULL,117737
3057,Jönköping,SWE,NULL,117095
3058,Umeå,SWE,NULL,104512
3059,Lund,SWE,NULL,98948
3060,Borås,SWE,NULL,96883
3061,Sundsvall,SWE,NULL,93126
3062,Gävle,SWE,NULL,90742
3063,Jamestown,SHN,NULL,1500
3064,Basseterre,KNA,NULL,11600
3065,Castries,LCA,NULL,2301
3066,Kingstown,VCT,NULL,17100
3067,Saint-Pierre,SPM,NULL,5808
3068,Berlin,DEU,NULL,3386667
3069,Hamburg,DEU,NULL,1704735
3070,Munich [München],DEU,NULL,1194560
3071,Köln,DEU,NULL,962507
3072,Frankfurt am Main,DEU,NULL,643821
3073,Essen,DEU,NULL,599515
3074,Dortmund,DEU,NULL,590213
3075,Stuttgart,DEU,NULL,582443
3076,Düsseldorf,DEU,NULL,568855
3077,Bremen,DEU,NULL,540330
3078,Duisburg,DEU,NULL,519793
3079,Hannover,DEU,NULL,514718
3080,Leipzig,DEU,NULL,489532
3081,Nürnberg,DEU,NULL,486628
3082,Dresden,DEU,NULL,476668
3083,Bochum,DEU,NULL,392830
3084,Wuppertal,DEU,NULL,368993
3085,Bielefeld,DEU,NULL,321125
3086,Mannheim,DEU,NULL,307730
3087,Bonn,DEU,NULL,301048
3088,Gelsenkirchen,DEU,NULL,281979
3089,Karlsruhe,DEU,NULL,277204
3090,Wiesbaden,DEU,NULL,268716
3091,Münster,DEU,NULL,264670
3092,Mönchengladbach,DEU,NULL,263697
3093,Chemnitz,DEU,NULL,263222
3094,Augsburg,DEU,NULL,254867
3095,Halle/Saale,DEU,NULL,254360
3096,Braunschweig,DEU,NULL,246322
3097,Aachen,DEU,NULL,243825
3098,Krefeld,DEU,NULL,241769
3099,Magdeburg,DEU,NULL,235073
3100,Kiel,DEU,NULL,233795
3101,Oberhausen,DEU,NULL,222349
3102,Lübeck,DEU,NULL,213326
3103,Hagen,DEU,NULL,205201
3104,Rostock,DEU,NULL,203279
3105,Freiburg im Breisgau,DEU,NULL,202455
3106,Erfurt,DEU,NULL,201267
3107,Kassel,DEU,NULL,196211
3108,Saarbrücken,DEU,NULL,183836
3109,Mainz,DEU,NULL,183134
3110,Hamm,DEU,NULL,181804
3111,Herne,DEU,NULL,175661
3112,Mülheim an der Ruhr,DEU,NULL,173895
3113,Solingen,DEU,NULL,165583
3114,Osnabrück,DEU,NULL,164539
3115,Ludwigshafen am Rhein,DEU,NULL,163771
3116,Leverkusen,DEU,NULL,160841
3117,Oldenburg,DEU,NULL,154125
3118,Neuss,DEU,NULL,149702
3119,Heidelberg,DEU,NULL,139672
3120,Darmstadt,DEU,NULL,137776
3121,Paderborn,DEU,NULL,137647
3122,Potsdam,DEU,NULL,128983
3123,Würzburg,DEU,NULL,127350
3124,Regensburg,DEU,NULL,125236
3125,Recklinghausen,DEU,NULL,125022
3126,Göttingen,DEU,NULL,124775
3127,Bremerhaven,DEU,NULL,122735
3128,Wolfsburg,DEU,NULL,121954
3129,Bottrop,DEU,NULL,121097
3130,Remscheid,DEU,NULL,120125
3131,Heilbronn,DEU,NULL,119526
3132,Pforzheim,DEU,NULL,117227
3133,Offenbach am Main,DEU,NULL,116627
3134,Ulm,DEU,NULL,116103
3135,Ingolstadt,DEU,NULL,114826
3136,Gera,DEU,NULL,114718
3137,Salzgitter,DEU,NULL,112934
3138,Cottbus,DEU,NULL,110894
3139,Reutlingen,DEU,NULL,110343
3140,Fürth,DEU,NULL,109771
3141,Siegen,DEU,NULL,109225
3142,Koblenz,DEU,NULL,108003
3143,Moers,DEU,NULL,106837
3144,Bergisch Gladbach,DEU,NULL,106150
3145,Zwickau,DEU,NULL,104146
3146,Hildesheim,DEU,NULL,104013
3147,Witten,DEU,NULL,103384
3148,Schwerin,DEU,NULL,102878
3149,Erlangen,DEU,NULL,100750
3150,Kaiserslautern,DEU,NULL,100025
3151,Trier,DEU,NULL,99891
3152,Jena,DEU,NULL,99779
3153,Iserlohn,DEU,NULL,99474
3154,Gütersloh,DEU,NULL,95028
3155,Marl,DEU,NULL,93735
3156,Lünen,DEU,NULL,92044
3157,Düren,DEU,NULL,91092
3158,Ratingen,DEU,NULL,90951
3159,Velbert,DEU,NULL,89881
3160,Esslingen am Neckar,DEU,NULL,89667
3161,Honiara,SLB,NULL,50100
3162,Lusaka,ZMB,NULL,1317000
3163,Ndola,ZMB,NULL,329200
3164,Kitwe,ZMB,NULL,288600
3165,Kabwe,ZMB,NULL,154300
3166,Chingola,ZMB,NULL,142400
3167,Mufulira,ZMB,NULL,123900
3168,Luanshya,ZMB,NULL,118100
3169,Apia,WSM,NULL,35900
3170,Serravalle,SMR,NULL,4802
3171,San Marino,SMR,NULL,2294
3172,São Tomé,STP,NULL,49541
3173,Riyadh,SAU,NULL,3324000
3174,Jedda,SAU,NULL,2046300
3175,Mekka,SAU,NULL,965700
3176,Medina,SAU,NULL,608300
3177,al-Dammam,SAU,NULL,482300
3178,al-Taif,SAU,NULL,416100
3179,Tabuk,SAU,NULL,292600
3180,Burayda,SAU,NULL,248600
3181,al-Hufuf,SAU,NULL,225800
3182,al-Mubarraz,SAU,NULL,219100
3183,Khamis Mushayt,SAU,NULL,217900
3184,Hail,SAU,NULL,176800
3185,al-Kharj,SAU,NULL,152100
3186,al-Khubar,SAU,NULL,141700
3187,Jubayl,SAU,NULL,140800
3188,Hafar al-Batin,SAU,NULL,137800
3189,al-Tuqba,SAU,NULL,125700
3190,Yanbu,SAU,NULL,119800
3191,Abha,SAU,NULL,112300
3192,Ara´ar,SAU,NULL,108100
3193,al-Qatif,SAU,NULL,98900
3194,al-Hawiya,SAU,NULL,93900
3195,Unayza,SAU,NULL,91100
3196,Najran,SAU,NULL,91000
3197,Pikine,SEN,NULL,855287
3198,Dakar,SEN,NULL,785071
3199,Thiès,SEN,NULL,248000
3200,Kaolack,SEN,NULL,199000
3201,Ziguinchor,SEN,NULL,192000
3202,Rufisque,SEN,NULL,150000
3203,Saint-Louis,SEN,NULL,132400
3204,Mbour,SEN,NULL,109300
3205,Diourbel,SEN,NULL,99400
3206,Victoria,SYC,NULL,41000
3207,Freetown,SLE,NULL,850000
3208,Singapore,SGP,NULL,4017733
3209,Bratislava,SVK,NULL,448292
3210,Košice,SVK,NULL,241874
3211,Prešov,SVK,NULL,93977
3212,Ljubljana,SVN,NULL,270986
3213,Maribor,SVN,NULL,115532
3214,Mogadishu,SOM,NULL,997000
3215,Hargeysa,SOM,NULL,90000
3216,Kismaayo,SOM,NULL,90000
3217,Colombo,LKA,NULL,645000
3218,Dehiwala,LKA,NULL,203000
3219,Moratuwa,LKA,NULL,190000
3220,Jaffna,LKA,NULL,149000
3221,Kandy,LKA,NULL,140000
3222,Sri Jayawardenepura Kotte,LKA,NULL,118000
3223,Negombo,LKA,NULL,100000
3224,Omdurman,SDN,NULL,1271403
3225,Khartum,SDN,NULL,947483
3226,Sharq al-Nil,SDN,NULL,700887
3227,Port Sudan,SDN,NULL,308195
3228,Kassala,SDN,NULL,234622
3229,Obeid,SDN,NULL,229425
3230,Nyala,SDN,NULL,227183
3231,Wad Madani,SDN,NULL,211362
3232,al-Qadarif,SDN,NULL,191164
3233,Kusti,SDN,NULL,173599
3234,al-Fashir,SDN,NULL,141884
3235,Juba,SDN,NULL,114980
3236,Helsinki [Helsingfors],FIN,NULL,555474
3237,Espoo,FIN,NULL,213271
3238,Tampere,FIN,NULL,195468
3239,Vantaa,FIN,NULL,178471
3240,Turku [Åbo],FIN,NULL,172561
3241,Oulu,FIN,NULL,120753
3242,Lahti,FIN,NULL,96921
3243,Paramaribo,SUR,NULL,112000
3244,Mbabane,SWZ,NULL,61000
3245,Zürich,CHE,NULL,336800
3246,Geneve,CHE,NULL,173500
3247,Basel,CHE,NULL,166700
3248,Bern,CHE,NULL,122700
3249,Lausanne,CHE,NULL,114500
3250,Damascus,SYR,NULL,1347000
3251,Aleppo,SYR,NULL,1261983
3252,Hims,SYR,NULL,507404
3253,Hama,SYR,NULL,343361
3254,Latakia,SYR,NULL,264563
3255,al-Qamishliya,SYR,NULL,144286
3256,Dayr al-Zawr,SYR,NULL,140459
3257,Jaramana,SYR,NULL,138469
3258,Duma,SYR,NULL,131158
3259,al-Raqqa,SYR,NULL,108020
3260,Idlib,SYR,NULL,91081
3261,Dushanbe,TJK,NULL,524000
3262,Khujand,TJK,NULL,161500
3263,Taipei,TWN,NULL,2641312
3264,Kaohsiung,TWN,NULL,1475505
3265,Taichung,TWN,NULL,940589
3266,Tainan,TWN,NULL,728060
3267,Panchiao,TWN,NULL,523850
3268,Chungho,TWN,NULL,392176
3269,Keelung (Chilung),TWN,NULL,385201
3270,Sanchung,TWN,NULL,380084
3271,Hsinchuang,TWN,NULL,365048
3272,Hsinchu,TWN,NULL,361958
3273,Chungli,TWN,NULL,318649
3274,Fengshan,TWN,NULL,318562
3275,Taoyuan,TWN,NULL,316438
3276,Chiayi,TWN,NULL,265109
3277,Hsintien,TWN,NULL,263603
3278,Changhwa,TWN,NULL,227715
3279,Yungho,TWN,NULL,227700
3280,Tucheng,TWN,NULL,224897
3281,Pingtung,TWN,NULL,214727
3282,Yungkang,TWN,NULL,193005
3283,Pingchen,TWN,NULL,188344
3284,Tali,TWN,NULL,171940
3285,Taiping,TWN,NULL,165524
3286,Pate,TWN,NULL,161700
3287,Fengyuan,TWN,NULL,161032
3288,Luchou,TWN,NULL,160516
3289,Hsichuh,TWN,NULL,154976
3290,Shulin,TWN,NULL,151260
3291,Yuanlin,TWN,NULL,126402
3292,Yangmei,TWN,NULL,126323
3293,Taliao,TWN,NULL,115897
3294,Kueishan,TWN,NULL,112195
3295,Tanshui,TWN,NULL,111882
3296,Taitung,TWN,NULL,111039
3297,Hualien,TWN,NULL,108407
3298,Nantou,TWN,NULL,104723
3299,Lungtan,TWN,NULL,103088
3300,Touliu,TWN,NULL,98900
3301,Tsaotun,TWN,NULL,96800
3302,Kangshan,TWN,NULL,92200
3303,Ilan,TWN,NULL,92000
3304,Miaoli,TWN,NULL,90000
3305,Dar es Salaam,TZA,NULL,1747000
3306,Dodoma,TZA,NULL,189000
3307,Mwanza,TZA,NULL,172300
3308,Zanzibar,TZA,NULL,157634
3309,Tanga,TZA,NULL,137400
3310,Mbeya,TZA,NULL,130800
3311,Morogoro,TZA,NULL,117800
3312,Arusha,TZA,NULL,102500
3313,Moshi,TZA,NULL,96800
3314,Tabora,TZA,NULL,92800
3315,København,DNK,NULL,495699
3316,Århus,DNK,NULL,284846
3317,Odense,DNK,NULL,183912
3318,Aalborg,DNK,NULL,161161
3319,Frederiksberg,DNK,NULL,90327
3320,Bangkok,THA,NULL,6320174
3321,Nonthaburi,THA,NULL,292100
3322,Nakhon Ratchasima,THA,NULL,181400
3323,Chiang Mai,THA,NULL,171100
3324,Udon Thani,THA,NULL,158100
3325,Hat Yai,THA,NULL,148632
3326,Khon Kaen,THA,NULL,126500
3327,Pak Kret,THA,NULL,126055
3328,Nakhon Sawan,THA,NULL,123800
3329,Ubon Ratchathani,THA,NULL,116300
3330,Songkhla,THA,NULL,94900
3331,Nakhon Pathom,THA,NULL,94100
3332,Lomé,TGO,NULL,375000
3333,Fakaofo,TKL,NULL,300
3334,Nuku´alofa,TON,NULL,22400
3335,Chaguanas,TTO,NULL,56601
3336,Port-of-Spain,TTO,NULL,43396
3337,N´Djaména,TCD,NULL,530965
3338,Moundou,TCD,NULL,99500
3339,Praha,CZE,NULL,1181126
3340,Brno,CZE,NULL,381862
3341,Ostrava,CZE,NULL,320041
3342,Plzen,CZE,NULL,166759
3343,Olomouc,CZE,NULL,102702
3344,Liberec,CZE,NULL,99155
3345,Ceské Budejovice,CZE,NULL,98186
3346,Hradec Králové,CZE,NULL,98080
3347,Ústí nad Labem,CZE,NULL,95491
3348,Pardubice,CZE,NULL,91309
3349,Tunis,TUN,NULL,690600
3350,Sfax,TUN,NULL,257800
3351,Ariana,TUN,NULL,197000
3352,Ettadhamen,TUN,NULL,178600
3353,Sousse,TUN,NULL,145900
3354,Kairouan,TUN,NULL,113100
3355,Biserta,TUN,NULL,108900
3356,Gabès,TUN,NULL,106600
3357,Istanbul,TUR,NULL,8787958
3358,Ankara,TUR,NULL,3038159
3359,Izmir,TUR,NULL,2130359
3360,Adana,TUR,NULL,1131198
3361,Bursa,TUR,NULL,1095842
3362,Gaziantep,TUR,NULL,789056
3363,Konya,TUR,NULL,628364
3364,Mersin (Içel),TUR,NULL,587212
3365,Antalya,TUR,NULL,564914
3366,Diyarbakir,TUR,NULL,479884
3367,Kayseri,TUR,NULL,475657
3368,Eskisehir,TUR,NULL,470781
3369,Sanliurfa,TUR,NULL,405905
3370,Samsun,TUR,NULL,339871
3371,Malatya,TUR,NULL,330312
3372,Gebze,TUR,NULL,264170
3373,Denizli,TUR,NULL,253848
3374,Sivas,TUR,NULL,246642
3375,Erzurum,TUR,NULL,246535
3376,Tarsus,TUR,NULL,246206
3377,Kahramanmaras,TUR,NULL,245772
3378,Elâzig,TUR,NULL,228815
3379,Van,TUR,NULL,219319
3380,Sultanbeyli,TUR,NULL,211068
3381,Izmit (Kocaeli),TUR,NULL,210068
3382,Manisa,TUR,NULL,207148
3383,Batman,TUR,NULL,203793
3384,Balikesir,TUR,NULL,196382
3385,Sakarya (Adapazari),TUR,NULL,190641
3386,Iskenderun,TUR,NULL,153022
3387,Osmaniye,TUR,NULL,146003
3388,Çorum,TUR,NULL,145495
3389,Kütahya,TUR,NULL,144761
3390,Hatay (Antakya),TUR,NULL,143982
3391,Kirikkale,TUR,NULL,142044
3392,Adiyaman,TUR,NULL,141529
3393,Trabzon,TUR,NULL,138234
3394,Ordu,TUR,NULL,133642
3395,Aydin,TUR,NULL,128651
3396,Usak,TUR,NULL,128162
3397,Edirne,TUR,NULL,123383
3398,Çorlu,TUR,NULL,123300
3399,Isparta,TUR,NULL,121911
3400,Karabük,TUR,NULL,118285
3401,Kilis,TUR,NULL,118245
3402,Alanya,TUR,NULL,117300
3403,Kiziltepe,TUR,NULL,112000
3404,Zonguldak,TUR,NULL,111542
3405,Siirt,TUR,NULL,107100
3406,Viransehir,TUR,NULL,106400
3407,Tekirdag,TUR,NULL,106077
3408,Karaman,TUR,NULL,104200
3409,Afyon,TUR,NULL,103984
3410,Aksaray,TUR,NULL,102681
3411,Ceyhan,TUR,NULL,102412
3412,Erzincan,TUR,NULL,102304
3413,Bismil,TUR,NULL,101400
3414,Nazilli,TUR,NULL,99900
3415,Tokat,TUR,NULL,99500
3416,Kars,TUR,NULL,93000
3417,Inegöl,TUR,NULL,90500
3418,Bandirma,TUR,NULL,90200
3419,Ashgabat,TKM,NULL,540600
3420,Chärjew,TKM,NULL,189200
3421,Dashhowuz,TKM,NULL,141800
3422,Mary,TKM,NULL,101000
3423,Cockburn Town,TCA,NULL,4800
3424,Funafuti,TUV,NULL,4600
3425,Kampala,UGA,NULL,890800
3426,Kyiv,UKR,NULL,2624000
3427,Harkova [Harkiv],UKR,NULL,1500000
3428,Dnipropetrovsk,UKR,NULL,1103000
3429,Donetsk,UKR,NULL,1050000
3430,Odesa,UKR,NULL,1011000
3431,Zaporizzja,UKR,NULL,848000
3432,Lviv,UKR,NULL,788000
3433,Kryvyi Rig,UKR,NULL,703000
3434,Mykolajiv,UKR,NULL,508000
3435,Mariupol,UKR,NULL,490000
3436,Lugansk,UKR,NULL,469000
3437,Vinnytsja,UKR,NULL,391000
3438,Makijivka,UKR,NULL,384000
3439,Herson,UKR,NULL,353000
3440,Sevastopol,UKR,NULL,348000
3441,Simferopol,UKR,NULL,339000
3442,Pultava [Poltava],UKR,NULL,313000
3443,Tšernigiv,UKR,NULL,313000
3444,Tšerkasy,UKR,NULL,309000
3445,Gorlivka,UKR,NULL,299000
3446,Zytomyr,UKR,NULL,297000
3447,Sumy,UKR,NULL,294000
3448,Dniprodzerzynsk,UKR,NULL,270000
3449,Kirovograd,UKR,NULL,265000
3450,Hmelnytskyi,UKR,NULL,262000
3451,Tšernivtsi,UKR,NULL,259000
3452,Rivne,UKR,NULL,245000
3453,Krementšuk,UKR,NULL,239000
3454,Ivano-Frankivsk,UKR,NULL,237000
3455,Ternopil,UKR,NULL,236000
3456,Lutsk,UKR,NULL,217000
3457,Bila Tserkva,UKR,NULL,215000
3458,Kramatorsk,UKR,NULL,186000
3459,Melitopol,UKR,NULL,169000
3460,Kertš,UKR,NULL,162000
3461,Nikopol,UKR,NULL,149000
3462,Berdjansk,UKR,NULL,130000
3463,Pavlograd,UKR,NULL,127000
3464,Sjeverodonetsk,UKR,NULL,127000
3465,Slovjansk,UKR,NULL,127000
3466,Uzgorod,UKR,NULL,127000
3467,Altševsk,UKR,NULL,119000
3468,Lysytšansk,UKR,NULL,116000
3469,Jevpatorija,UKR,NULL,112000
3470,Kamjanets-Podilskyi,UKR,NULL,109000
3471,Jenakijeve,UKR,NULL,105000
3472,Krasnyi Lutš,UKR,NULL,101000
3473,Stahanov,UKR,NULL,101000
3474,Oleksandrija,UKR,NULL,99000
3475,Konotop,UKR,NULL,96000
